indicator_code,unit,geo,time,value,year,month,day,frequency,estimate,db_source
spei01,spei,AL,6/16/1999,0.154151991,1999,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,11/16/2015,-1.065627694,2015,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,4/16/2003,-0.707051933,2003,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,1/16/2009,2.076717854,2009,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,7/16/1994,-0.079897992,1994,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,10/16/2014,0.172559395,2014,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,2/15/2004,-0.959582508,2004,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,8/16/1989,0.3234348,1989,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,1/16/2006,0.146139607,2006,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,11/16/2009,-0.430430859,2009,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,5/16/1995,0.1373806,1995,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,6/16/1992,1.300564528,1992,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,12/16/2004,-0.131395265,2004,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,11/16/2006,-1.475657463,2006,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,5/16/1992,-0.247154862,1992,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,9/16/2010,1.260204554,2010,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,6/16/2016,0.853931785,2016,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,12/16/2001,-0.432020038,2001,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,5/16/2018,-0.347642779,2018,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,7/16/2011,-0.542409778,2011,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,2/15/1995,-1.137910724,1995,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,6/16/2013,0.731221974,2013,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,4/16/2017,-0.922302365,2017,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,10/16/2002,-0.246001408,2002,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,2/15/1992,-1.606464624,1992,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,5/16/2012,0.74715817,2012,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,12/16/1995,1.435027719,1995,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,9/16/2001,-0.209736988,2001,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,2/15/2018,1.618574977,2018,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,6/16/2007,-0.629964352,2007,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,10/16/1996,0.363834321,1996,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,12/16/1992,-0.065518513,1992,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,12/16/2018,-1.001491427,2018,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,7/16/2002,1.368345976,2002,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,12/16/1989,-1.367513657,1989,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,4/16/2008,0.602732778,2008,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,1/16/2014,0.031050157,2014,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,7/16/1999,0.895617306,1999,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,12/16/2015,-2.365247965,2015,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,5/16/2003,-1.469503522,2003,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,2/15/2009,-0.378783494,2009,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,8/16/1994,-0.202215239,1994,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,11/16/2014,-0.001210521,2014,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,3/16/2004,0.128457546,2004,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,9/16/1989,-0.241420791,1989,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,2/15/2006,0.300347209,2006,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,12/16/2009,0.982764363,2009,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,6/16/1995,-1.010997295,1995,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,7/16/1992,0.920065284,1992,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,1/16/2005,-0.390981585,2005,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,12/16/2006,-1.101374745,2006,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,2/15/2002,-1.785342932,2002,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,10/16/2010,1.858391643,2010,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,7/16/2016,-0.424617469,2016,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,1/16/2002,-1.229182959,2002,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,6/16/2018,1.120389938,2018,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,8/16/2011,-0.704403102,2011,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,3/16/1995,0.6158517,1995,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,7/16/2013,-0.663796365,2013,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,5/16/2017,-0.544415176,2017,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,11/16/2002,-1.571965337,2002,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,3/16/1992,-1.196945667,1992,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,6/16/2012,-1.853377938,2012,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,1/16/1996,0.132056773,1996,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,10/16/2001,-2.079448223,2001,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,3/16/2018,0.697669089,2018,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,7/16/2007,-2.211370707,2007,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,11/16/1996,-0.254490912,1996,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,1/16/1993,-1.578954101,1993,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,3/16/2015,1.349770069,2015,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,8/16/2002,1.678949952,2002,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,1/16/1990,-1.890860915,1990,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,5/16/2008,-1.234811902,2008,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,2/15/2014,0.138075024,2014,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,8/16/1999,0.495325178,1999,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,1/16/2016,0.136379138,2016,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,6/16/2003,-1.234814882,2003,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,3/16/2009,1.155778885,2009,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,9/16/1994,-0.597359955,1994,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,12/16/2014,0.811888814,2014,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,4/16/2004,0.275307,2004,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,10/16/1989,-0.099246986,1989,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,3/16/2006,0.895683229,2006,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,1/16/2010,0.069883622,2010,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,7/16/1995,1.148692727,1995,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,8/16/1992,-1.601731777,1992,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,2/15/2005,0.875844181,2005,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,1/16/2007,-1.237724662,2007,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,4/16/2000,-0.954229176,2000,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,11/16/2010,0.764821112,2010,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,8/16/2016,-0.438027948,2016,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,4/16/1997,0.85791254,1997,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,7/16/2018,0.601903141,2018,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,9/16/2011,-1.029330969,2011,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,4/16/1995,-0.144321233,1995,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,8/16/2013,-1.471682668,2013,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,6/16/2017,-1.167180777,2017,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,12/16/2002,1.404469728,2002,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,4/16/1992,1.801336765,1992,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,7/16/2012,-2.022784233,2012,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,2/15/1996,1.269585967,1996,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,11/16/2001,-0.967478514,2001,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,4/16/2018,-2.283750772,2018,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,8/16/2007,-0.395937264,2007,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,12/16/1996,0.515962124,1996,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,2/15/1993,-0.997267723,1993,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,4/16/2015,-1.409809113,2015,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,9/16/2002,1.883033872,2002,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,2/15/1990,-1.665640831,1990,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,6/16/2008,0.374854982,2008,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,3/16/2014,0.28666985,2014,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,9/16/1999,0.082020245,1999,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,2/15/2016,-0.454440385,2016,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,7/16/2003,-0.475139201,2003,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,4/16/2009,0.004405931,2009,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,9/16/1997,-1.523395658,1997,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,1/16/2015,0.095092013,2015,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,5/16/2004,0.513893604,2004,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,8/16/1997,1.068968058,1997,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,10/16/1992,-0.274851918,1992,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,2/15/2010,1.698328018,2010,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,7/16/1997,-0.0805097,1997,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,9/16/1992,-1.184898019,1992,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,3/16/2005,0.33747986,2005,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,9/16/1990,-0.789633274,1990,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,5/16/2000,-1.816109776,2000,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,12/16/2010,-0.001683115,2010,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,9/16/2016,1.519978285,2016,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,5/16/1997,-1.723378897,1997,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,8/16/1990,-0.07963042,1990,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,10/16/2011,-0.774580836,2011,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,3/16/2001,-1.013101816,2001,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,7/16/1990,-1.162798882,1990,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,7/16/2017,0.614328325,2017,7,16,M,missing,SPEI_Global_Drought_Monitor
